FOV_cell_label,Event_time,Cell_number,cell_x,cell_y,slip_area
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,19,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,20,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,21,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,22,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,23,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,24,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,25,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,26,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,27,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,28,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,29,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,30,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,31,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,32,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,33,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,34,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,35,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,36,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,37,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,38,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,39,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,40,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,41,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,42,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,43,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,44,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,45,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,46,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,47,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,48,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,49,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,50,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,65,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,66,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,67,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,68,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,69,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,119,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,237,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_4,238,4.0,307.03508771929825,105.82456140350877,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_5,764,5.0,288.4577319587629,115.36701030927836,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_5,767,5.0,288.4577319587629,115.36701030927836,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_5,768,5.0,288.4577319587629,115.36701030927836,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,5,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,6,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,7,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,8,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,9,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,10,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,11,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,12,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,304,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,480,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,481,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,512,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,513,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,514,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,515,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,516,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,517,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,518,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,519,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,520,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,636,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,637,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,638,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,639,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,645,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,648,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,650,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,652,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,653,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,655,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,656,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,657,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,658,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,662,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,663,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,664,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,665,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,817,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,850,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,851,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_14,852,14.0,136.6949891067538,363.3529411764706,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,56,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,57,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,58,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,59,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,60,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,61,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,66,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,67,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,68,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,69,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,70,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,71,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,72,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,73,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,74,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,75,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,76,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,77,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,78,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,79,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,80,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,81,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,82,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,83,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,84,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,85,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,86,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,87,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,88,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,89,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,90,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,91,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,96,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,97,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,102,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,104,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,105,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,106,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,107,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,111,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,112,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,113,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,114,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,115,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,116,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,255,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,256,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,294,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,295,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,454,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,455,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,456,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,457,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,458,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,459,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,460,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,461,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,462,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,467,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,468,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,472,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,473,15.0,129.2770935960591,396.8017241379311,slip5_area1
cancer_cancer20220309_slip5_area1_long_acq_cancer20220309_slip5_area1_long_acq_blue_0.112_green_0.0673_L453_1_cell_15,474,15.0,129.2770935960591,396.8017241379311,slip5_area1
