FOV_cell_label,Event_time,Cell_number,cell_x,cell_y,slip_area
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,40,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,41,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,42,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,43,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,44,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,45,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,46,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,145,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,146,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,147,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,148,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,149,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,150,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,151,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,172,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,216,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,217,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,218,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,219,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,220,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,221,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,222,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,223,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,238,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,239,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,240,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,241,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,242,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,243,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,290,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,291,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,292,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,293,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,294,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,295,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,322,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,323,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,349,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,350,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,351,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,352,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,353,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,354,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,355,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,397,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,398,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,399,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,428,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,429,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,483,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,484,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,485,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,486,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,487,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,488,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,489,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,490,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,510,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,511,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,512,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,513,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,514,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,515,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,516,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,566,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,567,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,568,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,569,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,570,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,571,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,599,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,600,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,601,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,602,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,603,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,604,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,605,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,695,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,696,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,697,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,698,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,699,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,763,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,764,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,765,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,766,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,767,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,768,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_128,769,128.0,259.8893442622951,249.594262295082,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_131,499,131.0,417.6170212765957,252.96453900709216,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_131,500,131.0,417.6170212765957,252.96453900709216,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_131,501,131.0,417.6170212765957,252.96453900709216,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_131,509,131.0,417.6170212765957,252.96453900709216,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_131,510,131.0,417.6170212765957,252.96453900709216,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_139,8,139.0,323.85907335907336,266.503861003861,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_139,133,139.0,323.85907335907336,266.503861003861,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_142,351,142.0,129.74766355140187,274.1448598130841,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_142,352,142.0,129.74766355140187,274.1448598130841,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_142,353,142.0,129.74766355140187,274.1448598130841,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_142,479,142.0,129.74766355140187,274.1448598130841,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_142,480,142.0,129.74766355140187,274.1448598130841,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_142,481,142.0,129.74766355140187,274.1448598130841,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_142,486,142.0,129.74766355140187,274.1448598130841,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_142,487,142.0,129.74766355140187,274.1448598130841,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,349,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,350,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,351,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,352,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,353,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,354,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,355,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,356,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,357,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,358,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,359,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,360,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,361,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,362,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,363,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,364,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,366,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,367,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,368,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,474,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,475,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,476,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,477,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,478,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,479,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,480,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,481,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,482,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,483,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,484,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,485,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,486,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,487,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,488,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,666,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,667,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,669,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,671,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,672,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,675,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,676,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,677,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,925,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,938,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,939,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_150,940,150.0,139.9447004608295,288.6175115207373,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_153,326,153.0,308.0514403292181,290.4259259259259,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_153,327,153.0,308.0514403292181,290.4259259259259,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_153,328,153.0,308.0514403292181,290.4259259259259,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_153,329,153.0,308.0514403292181,290.4259259259259,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,19,157.0,153.8774193548387,294.9290322580645,slip1_area1
cancer_20201207_slip1_area1_long_acq_corr_corr_long_acqu_blue_0.03465_green_0.07063_heated_to_37_1_cell_157,20,157.0,153.8774193548387,294.9290322580645,slip1_area1
